Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,35.900001525878906,36.29999923706055,35.5,36.04999923706055,33.88618469238281,3137019
2021-03-29,36.349998474121094,39.650001525878906,36.349998474121094,37.75,35.4841423034668,59060792
2021-03-30,37.95000076293945,38.29999923706055,36.75,37.650001525878906,35.39014434814453,24028168
2021-03-31,37.79999923706055,40.599998474121094,37.29999923706055,39.20000076293945,36.847110748291016,53285284
2021-04-01,39.20000076293945,39.75,38.599998474121094,38.900001525878906,36.565120697021484,20974376
2021-04-07,39.849998474121094,43.79999923706055,39.29999923706055,43.79999923706055,41.17100524902344,54772102
2021-04-08,44.25,47.70000076293945,44.0,44.20000076293945,41.5469970703125,70306842
2021-04-09,44.79999923706055,45.099998474121094,42.70000076293945,44.150001525878906,41.499996185302734,29250509
2021-04-12,47.20000076293945,48.54999923706055,45.79999923706055,46.79999923706055,43.990936279296875,54277039
2021-04-13,47.0,47.349998474121094,44.54999923706055,44.650001525878906,41.96998977661133,30927988
2021-04-14,45.20000076293945,46.099998474121094,40.650001525878906,43.0,40.41902160644531,25649209
2021-04-15,43.79999923706055,44.45000076293945,42.400001525878906,42.900001525878906,40.32502746582031,9901146
2021-04-16,43.099998474121094,44.150001525878906,42.849998474121094,43.25,40.65401840209961,7455468
2021-04-19,43.25,44.150001525878906,42.20000076293945,42.45000076293945,39.90203857421875,11960170
2021-04-20,42.400001525878906,43.900001525878906,41.150001525878906,43.099998474121094,40.51301956176758,9379649
2021-04-21,42.75,43.0,42.25,42.5,39.94903564453125,7480221
2021-04-22,42.900001525878906,43.150001525878906,39.599998474121094,40.400001525878906,37.9750862121582,11046478
2021-04-23,40.599998474121094,42.400001525878906,39.900001525878906,41.54999923706055,39.05605697631836,7281041
2021-04-26,41.900001525878906,42.900001525878906,41.349998474121094,41.5,39.00905990600586,7841721
2021-04-27,41.70000076293945,42.29999923706055,40.849998474121094,41.099998474121094,38.6330680847168,5845412
2021-04-28,41.099998474121094,43.900001525878906,40.79999923706055,43.54999923706055,40.93600845336914,18215679
2021-04-29,44.20000076293945,44.45000076293945,42.0,42.349998474121094,39.80803680419922,20862594
2021-05-03,41.900001525878906,42.0,38.20000076293945,38.400001525878906,36.09512710571289,12407487
2021-05-04,38.0,39.04999923706055,34.599998474121094,36.20000076293945,34.02717971801758,10189556
2021-05-05,36.599998474121094,38.5,35.099998474121094,37.04999923706055,34.82615661621094,6252520
2021-05-06,37.04999923706055,37.79999923706055,35.5,36.099998474121094,33.93318176269531,5940861
2021-05-07,36.79999923706055,38.70000076293945,36.54999923706055,38.400001525878906,36.09512710571289,5179491
2021-05-10,37.900001525878906,37.900001525878906,36.5,37.099998474121094,34.87315368652344,3597734
2021-05-11,35.849998474121094,35.849998474121094,33.400001525878906,33.400001525878906,31.39524269104004,9542394
2021-05-12,32.650001525878906,32.900001525878906,30.100000381469727,30.350000381469727,28.52831268310547,11962868
2021-05-13,28.5,30.950000762939453,28.049999237060547,30.5,28.669307708740234,6611436
2021-05-14,31.25,32.0,30.0,30.399999618530273,28.5753116607666,4458806
2021-05-17,27.600000381469727,29.950000762939453,27.399999618530273,27.950000762939453,26.27236557006836,6437854
2021-05-18,28.200000762939453,30.700000762939453,28.200000762939453,30.700000762939453,28.8573055267334,5518262
2021-05-19,30.700000762939453,31.950000762939453,30.350000381469727,31.700000762939453,29.79728126525879,3992684
2021-05-20,32.400001525878906,32.849998474121094,31.0,31.299999237060547,29.421287536621094,16682000
2021-05-21,31.600000381469727,32.900001525878906,31.549999237060547,32.5,30.54926300048828,14787220
2021-05-24,31.799999237060547,33.0,31.399999618530273,32.70000076293945,30.73725700378418,4899511
2021-05-25,33.29999923706055,34.400001525878906,33.099998474121094,33.45000076293945,31.44223976135254,6202771
2021-05-26,33.599998474121094,35.849998474121094,33.54999923706055,34.75,32.66421127319336,17570520
2021-05-27,34.25,35.75,33.75,34.900001525878906,32.80521011352539,9651547
2021-05-28,35.54999923706055,36.349998474121094,35.0,36.150001525878906,33.98018264770508,12500637
2021-05-31,36.0,36.5,35.349998474121094,35.599998474121094,33.463191986083984,7018505
2021-06-01,35.849998474121094,36.400001525878906,35.650001525878906,35.900001525878906,33.74518966674805,3599817
2021-06-02,36.099998474121094,36.20000076293945,34.900001525878906,35.45000076293945,33.32219696044922,4244999
2021-06-03,35.79999923706055,36.29999923706055,35.349998474121094,35.599998474121094,33.463191986083984,2732701
2021-06-04,35.849998474121094,36.099998474121094,35.29999923706055,35.349998474121094,33.22819900512695,2247556
2021-06-07,35.349998474121094,35.75,34.29999923706055,35.099998474121094,32.993202209472656,2413345
2021-06-08,35.45000076293945,35.70000076293945,35.099998474121094,35.400001525878906,33.27519607543945,1906780
2021-06-09,35.5,36.45000076293945,35.20000076293945,35.5,33.36919403076172,3517123
2021-06-10,35.599998474121094,36.04999923706055,35.400001525878906,35.54999923706055,33.41619110107422,1930210
2021-06-11,35.849998474121094,36.349998474121094,35.0,35.0,32.89920425415039,3689688
2021-06-15,35.5,35.95000076293945,35.04999923706055,35.70000076293945,33.55718994140625,2359649
2021-06-16,36.0,36.099998474121094,34.79999923706055,34.900001525878906,32.80521011352539,2668852
2021-06-17,35.0,35.75,34.599998474121094,35.650001525878906,33.51019287109375,1695390
2021-06-18,36.0,37.95000076293945,35.599998474121094,37.79999923706055,35.5311393737793,12167445
2021-06-21,37.5,37.5,36.04999923706055,36.099998474121094,33.93318176269531,15425572
2021-06-22,36.400001525878906,36.650001525878906,34.599998474121094,34.75,32.66421127319336,6966577
2021-06-23,34.79999923706055,36.150001525878906,34.79999923706055,36.150001525878906,33.98018264770508,4167065
2021-06-24,36.400001525878906,37.400001525878906,35.79999923706055,37.0,34.77915573120117,10390767
2021-06-25,37.650001525878906,40.0,37.599998474121094,39.599998474121094,37.22310256958008,34556725
2021-06-28,39.599998474121094,39.599998474121094,38.099998474121094,38.29999923706055,36.00113296508789,12788039
2021-06-29,38.0,38.5,37.0,37.25,35.01415252685547,7022682
2021-06-30,37.400001525878906,37.849998474121094,37.04999923706055,37.04999923706055,34.82615661621094,3520018
2021-07-01,37.20000076293945,37.5,36.0,36.099998474121094,33.93318176269531,4472407
2021-07-02,36.25,37.349998474121094,36.20000076293945,36.79999923706055,34.59116744995117,3098664
2021-07-05,37.29999923706055,38.45000076293945,37.099998474121094,38.099998474121094,35.813133239746094,5819236
2021-07-06,38.5,38.79999923706055,37.099998474121094,37.099998474121094,34.87315368652344,4631627
2021-07-07,37.349998474121094,37.650001525878906,36.79999923706055,36.849998474121094,34.638160705566406,2680560
2021-07-08,37.0,37.95000076293945,37.0,37.349998474121094,35.108150482177734,2622952
2021-07-09,37.29999923706055,38.5,36.900001525878906,37.599998474121094,35.343143463134766,5146834
2021-07-12,38.650001525878906,38.70000076293945,37.650001525878906,38.400001525878906,36.09512710571289,5844655
2021-07-13,38.70000076293945,39.349998474121094,37.54999923706055,37.54999923706055,35.296146392822266,9829734
2021-07-14,37.599998474121094,38.5,37.20000076293945,37.900001525878906,35.62514114379883,4212334
2021-07-15,37.900001525878906,38.70000076293945,37.900001525878906,38.04999923706055,35.766136169433594,2982386
2021-07-16,37.900001525878906,39.20000076293945,37.650001525878906,38.599998474121094,36.28312301635742,6958085
2021-07-19,38.54999923706055,39.5,38.20000076293945,39.099998474121094,36.753108978271484,9348790
2021-07-20,38.5,38.650001525878906,37.650001525878906,37.849998474121094,35.5781364440918,4472260
2021-07-21,38.29999923706055,38.95000076293945,36.849998474121094,37.04999923706055,34.82615661621094,4975993
2021-07-22,37.849998474121094,39.25,37.650001525878906,38.150001525878906,35.86013412475586,8015618
2021-07-23,38.849998474121094,41.95000076293945,38.54999923706055,41.95000076293945,39.432044982910156,29412958
2021-07-26,42.20000076293945,43.0,39.79999923706055,40.79999923706055,38.35107421875,40158075
2021-07-27,40.5,42.45000076293945,40.0,42.45000076293945,39.90203857421875,26226279
2021-07-28,41.599998474121094,41.75,38.25,39.650001525878906,37.270103454589844,19937398
2021-07-29,40.5,40.900001525878906,39.75,40.0,37.599090576171875,6673787
2021-07-30,40.400001525878906,42.0,40.099998474121094,40.25,37.83408737182617,14180859
2021-08-02,40.54999923706055,41.0,39.20000076293945,39.45000076293945,37.08210754394531,22323905
2021-08-03,39.45000076293945,39.900001525878906,38.5,38.95000076293945,36.612117767333984,5618371
2021-08-04,39.150001525878906,39.599998474121094,38.54999923706055,38.75,36.42412185668945,3390502
2021-08-05,38.650001525878906,39.29999923706055,38.04999923706055,38.400001525878906,36.09512710571289,6720050
2021-08-06,38.5,39.099998474121094,38.29999923706055,38.29999923706055,36.00113296508789,3140096
2021-08-09,38.349998474121094,38.400001525878906,37.0,37.04999923706055,34.82615661621094,3590751
2021-08-10,37.20000076293945,37.349998474121094,36.0,36.099998474121094,33.93318176269531,3644959
2021-08-11,36.75,37.04999923706055,35.70000076293945,35.95000076293945,33.79218673706055,3556379
2021-08-12,36.75,36.75,36.099998474121094,36.29999923706055,34.121177673339844,1111918
2021-08-13,36.29999923706055,36.5,34.650001525878906,34.79999923706055,32.71120834350586,3018000
2021-08-16,34.79999923706055,35.099998474121094,33.099998474121094,33.79999923706055,31.77123260498047,3829453
2021-08-17,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,31.77123260498047,0
2021-08-18,31.950000762939453,34.099998474121094,31.649999618530273,33.900001525878906,31.865234375,2710550
2021-08-19,33.79999923706055,33.849998474121094,32.349998474121094,32.400001525878906,30.45526695251465,1936265
2021-08-20,32.900001525878906,33.349998474121094,32.20000076293945,32.849998474121094,30.878252029418945,2049406
2021-08-23,33.75,34.5,33.45000076293945,34.349998474121094,32.2882194519043,1462978
2021-08-24,34.79999923706055,34.900001525878906,33.75,33.75,31.72423553466797,1294418
2021-08-25,34.0,35.75,34.0,34.95000076293945,32.85220718383789,3177892
2021-08-26,35.0,35.29999923706055,34.75,34.95000076293945,32.85220718383789,1550207
2021-08-27,34.95000076293945,35.29999923706055,34.650001525878906,34.79999923706055,32.71120834350586,768111
2021-08-30,35.25,35.25,34.79999923706055,34.900001525878906,32.80521011352539,818743
2021-08-31,35.0,35.5,34.849998474121094,35.0,32.89920425415039,1017555
2021-09-01,35.25,36.900001525878906,35.25,36.79999923706055,34.59116744995117,7000400
2021-09-02,36.29999923706055,37.79999923706055,36.29999923706055,36.349998474121094,34.168174743652344,10998076
2021-09-03,36.400001525878906,36.75,35.0,35.150001525878906,33.04020690917969,4502611
2021-09-06,35.0,37.0,34.95000076293945,35.70000076293945,33.55718994140625,8928100
2021-09-07,35.5,35.5,34.349998474121094,35.349998474121094,33.22819900512695,3977062
2021-09-08,35.5,35.5,33.900001525878906,33.95000076293945,31.912227630615234,2513050
2021-09-09,33.95000076293945,34.900001525878906,33.5,34.70000076293945,32.617210388183594,1625066
2021-09-10,34.900001525878906,35.25,34.650001525878906,35.0,32.89920425415039,999134
2021-09-13,35.0,35.599998474121094,34.70000076293945,35.349998474121094,33.22819900512695,1381570
2021-09-14,35.70000076293945,35.70000076293945,35.0,35.25,33.13420104980469,890049
2021-09-15,35.400001525878906,37.79999923706055,35.29999923706055,37.70000076293945,35.43714141845703,11543627
2021-09-16,37.900001525878906,37.95000076293945,36.75,37.5,35.249149322509766,17326631
2021-09-17,36.849998474121094,38.45000076293945,36.79999923706055,37.54999923706055,35.296146392822266,8810007
2021-09-22,36.45000076293945,36.70000076293945,35.79999923706055,35.849998474121094,33.698184967041016,3467398
2021-09-23,36.25,36.5,35.849998474121094,36.099998474121094,33.93318176269531,1730550
2021-09-24,36.400001525878906,36.54999923706055,36.20000076293945,36.20000076293945,34.02717971801758,1421016
2021-09-27,36.349998474121094,37.45000076293945,36.349998474121094,36.70000076293945,34.497169494628906,2433309
2021-09-28,36.70000076293945,36.849998474121094,36.150001525878906,36.150001525878906,33.98018264770508,1741058
2021-09-29,34.900001525878906,35.5,34.650001525878906,34.75,33.119293212890625,2244142
2021-09-30,34.849998474121094,35.04999923706055,34.5,34.79999923706055,33.16694641113281,1348156
2021-10-01,34.5,34.5,32.79999923706055,32.79999923706055,31.260799407958984,2696913
2021-10-04,33.20000076293945,33.349998474121094,31.549999237060547,31.549999237060547,30.069459915161133,2182255
2021-10-05,31.100000381469727,32.400001525878906,30.399999618530273,32.29999923706055,30.784263610839844,1458716
2021-10-06,32.29999923706055,32.45000076293945,31.149999618530273,31.149999618530273,29.688230514526367,1679411
2021-10-07,31.399999618530273,32.54999923706055,31.399999618530273,32.5,30.97488021850586,1214209
2021-10-08,32.79999923706055,33.349998474121094,32.5,32.70000076293945,31.16549301147461,1240523
2021-10-12,32.04999923706055,32.5,31.649999618530273,31.75,30.260074615478516,1467031
2021-10-13,32.099998474121094,32.400001525878906,31.0,31.649999618530273,30.164766311645508,2362430
2021-10-14,32.04999923706055,32.25,31.100000381469727,31.899999618530273,30.40303611755371,2024118
2021-10-15,32.79999923706055,34.0,32.349998474121094,33.75,32.166221618652344,8793937
2021-10-18,34.099998474121094,34.099998474121094,32.599998474121094,32.599998474121094,31.070186614990234,4175335
2021-10-19,32.849998474121094,33.400001525878906,32.75,33.150001525878906,31.594377517700195,1581544
2021-10-20,33.95000076293945,34.5,33.45000076293945,33.650001525878906,32.07091522216797,6595110
2021-10-21,33.70000076293945,35.150001525878906,33.70000076293945,34.45000076293945,32.8333740234375,7357174
2021-10-22,34.29999923706055,35.5,33.95000076293945,35.5,33.83409881591797,5911670
2021-10-25,35.849998474121094,36.20000076293945,35.099998474121094,36.20000076293945,34.501251220703125,7997033
2021-10-26,35.95000076293945,37.5,35.849998474121094,36.900001525878906,35.168399810791016,8784400
2021-10-27,36.599998474121094,37.29999923706055,36.29999923706055,37.099998474121094,35.359012603759766,3459519
2021-10-28,36.70000076293945,37.79999923706055,36.70000076293945,37.400001525878906,35.64493942260742,4003697
2021-10-29,37.5,37.70000076293945,36.95000076293945,37.599998474121094,35.835548400878906,3553154
2021-11-01,37.95000076293945,38.75,37.70000076293945,38.54999923706055,36.740970611572266,7241747
2021-11-02,39.400001525878906,39.900001525878906,36.900001525878906,37.25,35.501976013183594,14008038
2021-11-03,37.599998474121094,38.400001525878906,37.45000076293945,37.599998474121094,35.835548400878906,5117637
2021-11-04,38.54999923706055,39.650001525878906,38.349998474121094,39.45000076293945,37.59873962402344,13050997
2021-11-05,40.0,40.400001525878906,37.599998474121094,37.79999923706055,36.02616500854492,12766849
2021-11-08,37.79999923706055,38.29999923706055,37.20000076293945,37.349998474121094,35.59728240966797,3611880
2021-11-09,37.599998474121094,39.150001525878906,37.400001525878906,39.0,37.169857025146484,5782210
2021-11-10,38.5,40.0,38.29999923706055,40.0,38.122928619384766,20798706
2021-11-11,39.45000076293945,39.599998474121094,38.650001525878906,39.349998474121094,37.5034294128418,15808025
2021-11-12,40.20000076293945,41.150001525878906,39.70000076293945,40.70000076293945,38.79008102416992,29163695
2021-11-15,41.0,41.650001525878906,40.04999923706055,40.20000076293945,38.31354522705078,16988972
2021-11-16,40.20000076293945,40.849998474121094,39.0,39.099998474121094,37.265159606933594,9692698
2021-11-17,39.29999923706055,41.5,39.29999923706055,40.400001525878906,38.5041618347168,19589333
2021-11-18,40.400001525878906,40.400001525878906,39.400001525878906,39.849998474121094,37.97996520996094,6372616
2021-11-19,39.79999923706055,41.0,39.45000076293945,39.54999923706055,37.69404602050781,12250496
2021-11-22,39.599998474121094,40.20000076293945,39.0,39.75,37.88466262817383,4183986
2021-11-23,39.099998474121094,39.900001525878906,38.599998474121094,38.75,36.93158721923828,4020217
2021-11-24,38.75,39.20000076293945,38.45000076293945,39.099998474121094,37.265159606933594,2594660
2021-11-25,39.20000076293945,40.650001525878906,39.150001525878906,39.75,37.88466262817383,8415160
2021-11-26,40.0,40.70000076293945,38.54999923706055,38.599998474121094,36.78862380981445,6380425
2021-11-29,37.75,38.849998474121094,36.599998474121094,38.75,36.93158721923828,4354818
2021-11-30,38.95000076293945,40.0,38.849998474121094,39.599998474121094,37.74169921875,3934757
2021-12-01,39.45000076293945,40.599998474121094,39.20000076293945,40.099998474121094,38.21823501586914,6613201
2021-12-02,40.099998474121094,40.099998474121094,38.5,38.650001525878906,36.836280822753906,4081672
2021-12-03,38.95000076293945,39.400001525878906,38.75,38.75,36.93158721923828,1612866
2021-12-06,38.95000076293945,39.400001525878906,38.599998474121094,38.70000076293945,36.883934020996094,1872211
2021-12-07,38.900001525878906,39.25,38.099998474121094,38.099998474121094,36.31208801269531,2578515
2021-12-08,38.79999923706055,41.900001525878906,38.75,40.95000076293945,39.028350830078125,42431836
2021-12-09,41.0,42.29999923706055,40.54999923706055,41.25,39.31427001953125,24187015
2021-12-10,41.25,45.29999923706055,41.04999923706055,44.25,42.17348861694336,47015947
2021-12-13,45.20000076293945,47.900001525878906,43.75,45.95000076293945,43.79371643066406,55143563
2021-12-14,46.70000076293945,47.75,43.900001525878906,45.0,42.8882942199707,63755997
2021-12-15,45.04999923706055,47.45000076293945,44.650001525878906,47.45000076293945,45.223323822021484,40878416
2021-12-16,47.79999923706055,51.5,47.5,49.29999923706055,46.986507415771484,73362039
2021-12-17,49.45000076293945,50.70000076293945,47.79999923706055,48.400001525878906,46.128746032714844,48183426
2021-12-20,48.900001525878906,49.5,46.29999923706055,46.29999923706055,44.12729263305664,28034391
2021-12-21,46.70000076293945,47.79999923706055,45.54999923706055,46.95000076293945,44.746788024902344,24032725
2021-12-22,46.95000076293945,47.29999923706055,46.20000076293945,47.150001525878906,44.937400817871094,15361391
2021-12-23,47.150001525878906,50.0,47.099998474121094,50.0,47.65365982055664,50709225
2021-12-24,50.900001525878906,52.099998474121094,49.650001525878906,50.79999923706055,48.41611862182617,75030842
2021-12-27,51.599998474121094,52.400001525878906,49.0,49.0,46.70058822631836,44348725
2021-12-28,49.099998474121094,49.79999923706055,48.150001525878906,48.20000076293945,45.93812942504883,22965434
2021-12-29,48.45000076293945,50.29999923706055,48.400001525878906,48.95000076293945,46.65293502807617,25341821
2021-12-30,49.20000076293945,49.25,47.20000076293945,47.599998474121094,45.36628341674805,19232849
2022-01-03,48.20000076293945,48.400001525878906,46.54999923706055,47.099998474121094,44.88974380493164,10927231
2022-01-04,47.900001525878906,49.45000076293945,47.5,48.75,46.462318420410156,26934636
2022-01-05,48.29999923706055,48.54999923706055,47.400001525878906,48.0,45.74751281738281,13406707
2022-01-06,47.20000076293945,47.29999923706055,45.599998474121094,45.900001525878906,43.746063232421875,19507458
2022-01-07,46.599998474121094,47.20000076293945,43.900001525878906,44.400001525878906,42.31645202636719,20118028
2022-01-10,44.400001525878906,46.20000076293945,44.29999923706055,45.79999923706055,43.650753021240234,8610553
2022-01-11,45.400001525878906,45.650001525878906,43.20000076293945,43.5,41.458683013916016,17940105
2022-01-12,45.0,46.20000076293945,44.150001525878906,44.599998474121094,42.50706481933594,19863623
2022-01-13,45.099998474121094,45.349998474121094,44.150001525878906,44.900001525878906,42.79298782348633,7296253
2022-01-14,45.20000076293945,45.20000076293945,42.349998474121094,43.95000076293945,41.887569427490234,12694679
2022-01-17,44.650001525878906,46.599998474121094,44.29999923706055,46.5,44.31790542602539,11819912
2022-01-18,45.5,47.0,45.5,46.29999923706055,44.12729263305664,11790427
2022-01-19,45.849998474121094,48.0,45.849998474121094,47.70000076293945,45.46159362792969,22453670
2022-01-20,47.20000076293945,48.349998474121094,46.900001525878906,48.349998474121094,46.08108901977539,17858008
2022-01-21,47.25,47.900001525878906,45.849998474121094,45.900001525878906,43.746063232421875,13942122
2022-01-24,45.5,46.5,44.599998474121094,46.5,44.31790542602539,10469664
2022-01-25,46.400001525878906,47.900001525878906,46.0,46.0,43.84136962890625,18634291
2022-01-26,46.0,47.29999923706055,45.5,46.75,44.556175231933594,12620478
2022-02-07,47.04999923706055,47.5,44.5,45.95000076293945,43.79371643066406,18575137
2022-02-08,45.70000076293945,49.79999923706055,45.25,49.0,46.70058822631836,24161772
2022-02-09,48.75,51.70000076293945,48.400001525878906,51.70000076293945,49.27388381958008,51611604
2022-02-10,51.900001525878906,53.0,50.70000076293945,52.29999923706055,49.845726013183594,55027635
2022-02-11,50.599998474121094,51.20000076293945,48.54999923706055,48.54999923706055,46.27170181274414,39411931
2022-02-14,47.75,48.849998474121094,47.099998474121094,47.79999923706055,45.5568962097168,18206753
2022-02-15,49.20000076293945,51.5,48.5,49.650001525878906,47.32008743286133,54002272
2022-02-16,50.79999923706055,51.400001525878906,48.900001525878906,49.0,46.70058822631836,36450304
2022-02-17,49.150001525878906,49.400001525878906,47.900001525878906,48.0,45.74751281738281,16855615
2022-02-18,47.5,48.400001525878906,47.29999923706055,48.25,45.985782623291016,10201409
2022-02-21,48.25,48.75,47.099998474121094,47.150001525878906,44.937400817871094,15466531
2022-02-22,46.70000076293945,46.70000076293945,44.849998474121094,46.0,43.84136962890625,19046179
2022-02-23,46.29999923706055,46.599998474121094,45.849998474121094,46.20000076293945,44.031986236572266,9947848
2022-02-24,45.20000076293945,45.5,42.849998474121094,43.20000076293945,41.17276382446289,15355202
2022-02-25,44.25,44.75,43.25,43.25,41.22041702270508,7361572
2022-03-01,44.45000076293945,44.900001525878906,43.650001525878906,44.75,42.650028228759766,5988712
2022-03-02,44.04999923706055,45.20000076293945,43.75,45.20000076293945,43.07891082763672,5723165
2022-03-03,45.349998474121094,45.599998474121094,44.599998474121094,44.75,42.650028228759766,6914103
2022-03-04,44.25,44.54999923706055,43.5,43.5,41.458683013916016,6288180
2022-03-07,42.400001525878906,42.45000076293945,39.95000076293945,40.20000076293945,38.31354522705078,12823860
2022-03-08,39.95000076293945,41.349998474121094,39.29999923706055,39.650001525878906,37.78935623168945,9124647
2022-03-09,40.150001525878906,41.04999923706055,39.45000076293945,41.04999923706055,39.1236572265625,11842213
2022-03-10,41.54999923706055,42.29999923706055,41.45000076293945,41.95000076293945,39.98141860961914,8515448
2022-03-11,41.900001525878906,43.349998474121094,41.5,43.20000076293945,41.17276382446289,10775054
2022-03-14,42.599998474121094,43.95000076293945,42.599998474121094,43.25,41.22041702270508,6975131
2022-03-15,43.0,43.5,41.900001525878906,42.04999923706055,40.076725006103516,5889369
2022-03-16,42.900001525878906,43.5,42.29999923706055,42.95000076293945,40.93449401855469,6208534
2022-03-17,44.20000076293945,44.70000076293945,43.400001525878906,43.900001525878906,41.83991622924805,7491299
2022-03-18,44.20000076293945,44.45000076293945,43.79999923706055,44.29999923706055,42.22114181518555,5385593
2022-03-21,44.79999923706055,45.0,44.25,44.29999923706055,42.22114181518555,4996483
2022-03-22,44.650001525878906,44.95000076293945,43.95000076293945,44.95000076293945,42.840641021728516,3945288
2022-03-23,45.099998474121094,45.54999923706055,44.349998474121094,44.349998474121094,42.268795013427734,6662796
2022-03-24,44.099998474121094,44.70000076293945,43.900001525878906,44.29999923706055,42.22114181518555,3088537
2022-03-25,44.70000076293945,44.75,43.04999923706055,43.400001525878906,41.36337661743164,4549405
2022-03-28,43.0,43.79999923706055,42.400001525878906,43.79999923706055,41.744606018066406,3202625
2022-03-29,44.0,44.20000076293945,43.650001525878906,43.70000076293945,41.64929962158203,2095602
2022-03-30,44.29999923706055,44.95000076293945,43.95000076293945,44.0,41.93522262573242,4791254
2022-03-31,44.150001525878906,44.150001525878906,42.79999923706055,42.849998474121094,40.83918380737305,3973778
2022-04-01,42.45000076293945,42.900001525878906,41.849998474121094,42.599998474121094,40.60091781616211,2543072
2022-04-06,42.0,42.04999923706055,41.20000076293945,41.45000076293945,39.504886627197266,3533181
2022-04-07,41.04999923706055,41.29999923706055,39.849998474121094,39.900001525878906,38.02762222290039,6008346
2022-04-08,40.349998474121094,40.75,40.04999923706055,40.650001525878906,38.742427825927734,2553471
2022-04-11,41.900001525878906,42.20000076293945,41.04999923706055,41.25,39.31427001953125,5248319
2022-04-12,41.04999923706055,41.04999923706055,40.099998474121094,40.29999923706055,38.408851623535156,2570921
2022-04-13,40.70000076293945,40.900001525878906,40.45000076293945,40.70000076293945,38.79008102416992,1719853
2022-04-14,41.0,41.29999923706055,40.70000076293945,41.150001525878906,39.21896743774414,2317723
2022-04-15,40.95000076293945,40.95000076293945,39.599998474121094,39.599998474121094,37.74169921875,3657163
2022-04-18,39.349998474121094,39.900001525878906,38.5,39.150001525878906,37.31281661987305,2959793
2022-04-19,39.599998474121094,40.150001525878906,39.20000076293945,39.20000076293945,37.360469818115234,2217550
2022-04-20,39.70000076293945,39.95000076293945,39.20000076293945,39.599998474121094,37.74169921875,1956805
2022-04-21,39.95000076293945,39.95000076293945,39.150001525878906,39.150001525878906,37.31281661987305,2198069
2022-04-22,38.849998474121094,38.849998474121094,38.04999923706055,38.150001525878906,36.359745025634766,3361851
2022-04-25,37.099998474121094,37.150001525878906,36.20000076293945,36.79999923706055,35.073097229003906,3718426
2022-04-26,37.45000076293945,38.099998474121094,37.20000076293945,37.5,35.7402458190918,2784107
2022-04-27,36.25,36.70000076293945,35.20000076293945,36.650001525878906,34.930137634277344,3401686
2022-04-28,36.650001525878906,37.20000076293945,36.099998474121094,36.650001525878906,34.930137634277344,1700420
2022-04-29,37.54999923706055,37.75,37.099998474121094,37.29999923706055,35.54962921142578,1816870
2022-05-03,37.349998474121094,37.75,36.95000076293945,37.54999923706055,35.787899017333984,1769749
2022-05-04,38.099998474121094,38.599998474121094,38.0,38.599998474121094,36.78862380981445,1911157
2022-05-05,39.04999923706055,39.599998474121094,38.849998474121094,39.400001525878906,37.55108642578125,4554428
2022-05-06,38.29999923706055,38.400001525878906,37.29999923706055,37.79999923706055,36.02616500854492,3571663
2022-05-09,37.70000076293945,37.70000076293945,35.25,35.29999923706055,33.64348602294922,3575281
2022-05-10,34.29999923706055,36.150001525878906,34.20000076293945,36.099998474121094,34.40594482421875,2470555
2022-05-11,34.900001525878906,34.900001525878906,33.0,33.29999923706055,31.737337112426758,9119797
2022-05-12,31.850000381469727,34.95000076293945,31.850000381469727,33.599998474121094,32.023258209228516,10126821
2022-05-13,33.650001525878906,34.79999923706055,33.5,34.79999923706055,33.16694641113281,5257474
2022-05-16,35.04999923706055,36.25,34.849998474121094,35.95000076293945,34.26298522949219,7637651
2022-05-17,36.099998474121094,36.900001525878906,35.70000076293945,36.900001525878906,35.168399810791016,3374726
2022-05-18,37.29999923706055,37.5,36.75,37.20000076293945,35.454322814941406,3329418
2022-05-19,36.349998474121094,38.150001525878906,36.349998474121094,38.150001525878906,36.359745025634766,3805659
2022-05-20,37.849998474121094,38.29999923706055,37.75,38.150001525878906,36.359745025634766,1801808
2022-05-23,38.150001525878906,38.650001525878906,37.95000076293945,38.150001525878906,36.359745025634766,1223599
2022-05-24,38.20000076293945,38.5,37.099998474121094,37.099998474121094,35.359012603759766,2498525
2022-05-25,37.54999923706055,38.04999923706055,37.29999923706055,37.849998474121094,36.07381820678711,2265018
2022-05-26,37.95000076293945,38.75,37.45000076293945,37.54999923706055,35.787899017333984,3928293
2022-05-27,37.900001525878906,38.099998474121094,37.54999923706055,37.75,35.978511810302734,2315376
2022-05-30,38.0,38.900001525878906,37.95000076293945,38.650001525878906,36.836280822753906,2071101
2022-05-31,38.650001525878906,39.45000076293945,38.29999923706055,39.25,37.40812301635742,2543640
2022-06-01,39.54999923706055,40.099998474121094,39.150001525878906,39.20000076293945,37.360469818115234,3344465
2022-06-02,39.29999923706055,39.54999923706055,38.650001525878906,38.70000076293945,36.883934020996094,2125500
2022-06-06,39.0,39.5,38.650001525878906,39.099998474121094,37.265159606933594,1695330
2022-06-07,39.099998474121094,39.25,38.5,38.54999923706055,36.740970611572266,1454137
2022-06-08,38.79999923706055,39.20000076293945,38.400001525878906,38.400001525878906,36.5980110168457,1197009
2022-06-09,38.400001525878906,39.349998474121094,38.25,38.45000076293945,36.64566421508789,4264132
