Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,107.0,107.0,105.5,105.5,88.97827911376953,2896763
2021-08-02,105.5,105.5,103.0,104.0,87.71318054199219,4622781
2021-08-03,103.0,103.5,101.0,102.5,86.44808959960938,6122948
2021-08-04,101.5,103.0,100.5,101.0,85.18299102783203,5537515
2021-08-05,101.5,103.0,101.5,102.5,86.44808959960938,3740192
2021-08-06,103.0,103.0,100.5,101.0,85.18299102783203,4477808
2021-08-09,101.0,101.5,100.0,100.5,84.76129150390625,2428900
2021-08-10,101.0,101.0,98.19999694824219,98.9000015258789,83.411865234375,4266285
2021-08-11,99.0,99.0999984741211,97.0,97.0999984741211,81.89374542236328,3892872
2021-08-12,97.0999984741211,98.30000305175781,97.0,97.5999984741211,82.31544494628906,1431931
2021-08-13,98.0,98.0,95.30000305175781,95.30000305175781,80.37564086914062,2960510
2021-08-16,95.30000305175781,97.0,95.0999984741211,96.30000305175781,81.21903228759766,2625001
2021-08-17,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,81.21903228759766,0
2021-08-18,97.0999984741211,97.9000015258789,96.4000015258789,97.9000015258789,82.56846618652344,2847186
2021-08-19,97.5999984741211,97.69999694824219,95.69999694824219,96.0,80.96601104736328,2366166
2021-08-20,95.30000305175781,95.5999984741211,93.80000305175781,93.80000305175781,79.11054229736328,3004945
2021-08-23,94.30000305175781,96.0,94.19999694824219,95.4000015258789,80.45997619628906,2649721
2021-08-24,96.4000015258789,98.30000305175781,96.30000305175781,97.5,82.23110961914062,2201260
2021-08-25,98.19999694824219,99.19999694824219,97.80000305175781,99.0999984741211,83.5805435180664,2561636
2021-08-26,99.4000015258789,99.5,97.30000305175781,97.5,82.23110961914062,1733441
2021-08-27,97.19999694824219,98.0999984741211,97.0,97.5999984741211,82.31544494628906,771632
2021-08-30,98.0,98.4000015258789,97.69999694824219,97.80000305175781,82.484130859375,703222
2021-08-31,97.80000305175781,99.5,97.80000305175781,99.0,83.49620056152344,1338305
2021-09-01,99.0,99.5999984741211,98.69999694824219,99.0,83.49620056152344,1314463
2021-09-02,99.19999694824219,99.30000305175781,98.0,98.0,82.6528091430664,1021323
2021-09-03,98.30000305175781,99.0,97.9000015258789,98.0,82.6528091430664,1226716
2021-09-06,98.4000015258789,98.4000015258789,96.0,96.0,80.96601104736328,1718472
2021-09-07,96.0999984741211,96.80000305175781,95.5,95.69999694824219,80.7129898071289,722197
2021-09-08,96.0,96.0,94.0,94.0999984741211,79.36355590820312,1586813
2021-09-09,94.0,94.80000305175781,93.5,94.4000015258789,79.6165771484375,1388230
2021-09-10,94.69999694824219,94.69999694824219,94.0,94.5,79.70092010498047,1051614
2021-09-13,94.5999984741211,94.5999984741211,93.80000305175781,94.5999984741211,79.7852554321289,1591802
2021-09-14,95.0,96.0,94.69999694824219,95.5,80.5443115234375,1319407
2021-09-15,95.5,95.5,94.69999694824219,94.69999694824219,79.86959075927734,1085000
2021-09-16,94.80000305175781,95.19999694824219,94.69999694824219,94.80000305175781,79.95394134521484,769239
2021-09-17,94.9000015258789,95.69999694824219,94.69999694824219,95.5,80.5443115234375,1322487
2021-09-22,94.5,95.0,92.5999984741211,92.5999984741211,78.09847259521484,4145732
2021-09-23,93.5999984741211,93.9000015258789,92.69999694824219,92.69999694824219,78.18280792236328,2151880
2021-09-24,93.19999694824219,93.5999984741211,92.69999694824219,92.69999694824219,78.18280792236328,2493624
2021-09-27,93.0,93.4000015258789,92.30000305175781,92.80000305175781,78.26714324951172,2158575
2021-09-28,92.80000305175781,94.69999694824219,92.80000305175781,94.0999984741211,79.36355590820312,1686935
2021-09-29,93.5,94.19999694824219,93.19999694824219,93.4000015258789,78.77318572998047,1806650
2021-09-30,93.30000305175781,93.80000305175781,92.5999984741211,93.5,78.8575210571289,1222412
2021-10-01,92.80000305175781,93.0999984741211,92.0,92.0,77.5924301147461,1913425
2021-10-04,92.69999694824219,92.69999694824219,91.4000015258789,92.0,77.5924301147461,1220966
2021-10-05,91.5999984741211,93.0999984741211,90.9000015258789,92.5,78.01412963867188,991631
2021-10-06,92.5,93.69999694824219,92.0,92.0,77.5924301147461,1240225
2021-10-07,92.9000015258789,94.5999984741211,92.9000015258789,94.4000015258789,79.6165771484375,1565330
2021-10-08,94.69999694824219,95.0,94.0,94.0,79.27922058105469,823530
2021-10-12,93.5999984741211,93.69999694824219,92.30000305175781,93.30000305175781,78.6888427734375,1412100
2021-10-13,93.5,93.5999984741211,90.5999984741211,90.80000305175781,76.58036041259766,3770003
2021-10-14,91.69999694824219,91.69999694824219,88.30000305175781,88.69999694824219,74.80921936035156,4080437
2021-10-15,89.30000305175781,90.0,89.0,89.69999694824219,75.65261840820312,2202883
2021-10-18,89.9000015258789,91.69999694824219,89.9000015258789,91.0,76.74903869628906,1733225
2021-10-19,91.0,92.0999984741211,90.5999984741211,92.0999984741211,77.67677307128906,1270298
2021-10-20,92.5,92.5999984741211,91.4000015258789,92.0,77.5924301147461,2083137
2021-10-21,91.5999984741211,93.0999984741211,91.5999984741211,92.0,77.5924301147461,1856506
2021-10-22,93.0,94.0,92.0,93.69999694824219,79.02619934082031,2182496
2021-10-25,93.0999984741211,94.5,93.0999984741211,93.69999694824219,79.02619934082031,1105271
2021-10-26,93.80000305175781,94.4000015258789,93.80000305175781,94.30000305175781,79.53224182128906,698300
2021-10-27,94.30000305175781,94.5,93.69999694824219,94.30000305175781,79.53224182128906,734298
2021-10-28,94.30000305175781,95.30000305175781,94.0,95.0999984741211,80.20695495605469,1331127
2021-10-29,97.0,99.0,96.9000015258789,97.30000305175781,82.06243133544922,4212627
2021-11-01,97.30000305175781,97.9000015258789,96.5,97.9000015258789,82.56846618652344,1862735
2021-11-02,98.30000305175781,98.4000015258789,96.0999984741211,96.0999984741211,81.05035400390625,2280449
2021-11-03,96.5,96.5999984741211,95.69999694824219,96.0,80.96601104736328,1609501
2021-11-04,96.0,97.0999984741211,96.0,96.30000305175781,81.21903228759766,1402910
2021-11-05,96.5999984741211,97.0,95.9000015258789,96.5999984741211,81.47205352783203,1410128
2021-11-08,96.69999694824219,98.5,96.69999694824219,98.19999694824219,82.82148742675781,2193111
2021-11-09,98.5,98.5,96.69999694824219,97.0999984741211,81.89374542236328,2396059
2021-11-10,97.19999694824219,97.4000015258789,96.19999694824219,97.0,81.80941009521484,1792454
2021-11-11,96.69999694824219,97.0999984741211,96.30000305175781,96.69999694824219,81.55638885498047,1303311
2021-11-12,97.0,97.4000015258789,96.80000305175781,97.0999984741211,81.89374542236328,1530270
2021-11-15,97.30000305175781,98.19999694824219,97.19999694824219,97.9000015258789,82.56846618652344,2151981
2021-11-16,98.30000305175781,98.5999984741211,97.5,97.69999694824219,82.39978790283203,2111790
2021-11-17,97.69999694824219,98.4000015258789,97.5,97.9000015258789,82.56846618652344,2005803
2021-11-18,98.19999694824219,102.5,98.0999984741211,100.5,84.76129150390625,5589431
2021-11-19,101.5,102.0,99.5,99.69999694824219,84.08657836914062,3113614
2021-11-22,100.0,100.5,99.5,100.0,84.33959197998047,1580550
2021-11-23,100.0,100.5,98.30000305175781,98.5,83.07450866699219,2332770
2021-11-24,98.5,98.5,97.5,98.4000015258789,82.99016571044922,1490511
2021-11-25,98.69999694824219,98.69999694824219,98.0999984741211,98.19999694824219,82.82148742675781,858834
2021-11-26,98.0,98.0999984741211,96.9000015258789,97.0,81.80941009521484,1951343
2021-11-29,96.0,96.9000015258789,95.0999984741211,96.5,81.38771057128906,1430284
2021-11-30,97.0999984741211,97.5999984741211,96.0,96.0,80.96601104736328,1538606
2021-12-01,96.0999984741211,97.5999984741211,96.0,97.0999984741211,81.89374542236328,852641
2021-12-02,96.69999694824219,97.5,96.69999694824219,97.4000015258789,82.14676666259766,852441
2021-12-03,97.5999984741211,97.80000305175781,97.0,97.69999694824219,82.39978790283203,892708
2021-12-06,97.5999984741211,97.5999984741211,96.80000305175781,97.0999984741211,81.89374542236328,1847364
2021-12-07,97.0999984741211,97.9000015258789,97.0,97.30000305175781,82.06243133544922,979200
2021-12-08,97.9000015258789,97.9000015258789,97.5,97.69999694824219,82.39978790283203,1068709
2021-12-09,97.9000015258789,98.5999984741211,97.30000305175781,97.80000305175781,82.484130859375,1566922
2021-12-10,98.0,98.0,97.0999984741211,97.30000305175781,82.06243133544922,1083897
2021-12-13,97.69999694824219,97.69999694824219,96.69999694824219,96.69999694824219,81.55638885498047,1435185
2021-12-14,96.5,96.80000305175781,95.0,95.0,80.12261962890625,3004932
2021-12-15,95.0,96.19999694824219,94.69999694824219,95.69999694824219,80.7129898071289,1371820
2021-12-16,96.5,98.19999694824219,96.4000015258789,98.0999984741211,82.73714447021484,2691558
2021-12-17,97.69999694824219,99.30000305175781,97.5,99.0999984741211,83.5805435180664,3804772
2021-12-20,98.9000015258789,99.0,98.19999694824219,98.30000305175781,82.90583038330078,2158727
2021-12-21,98.19999694824219,99.30000305175781,97.69999694824219,99.0,83.49620056152344,2369429
2021-12-22,99.30000305175781,99.5999984741211,98.5,99.5,83.91790008544922,2370591
2021-12-23,100.0,101.0,99.5999984741211,99.9000015258789,84.25525665283203,2645837
2021-12-24,99.9000015258789,100.5,99.5,100.5,84.76129150390625,1875012
2021-12-27,101.0,101.0,100.0,100.5,84.76129150390625,1259962
2021-12-28,100.5,101.0,99.9000015258789,100.5,84.76129150390625,1570489
2021-12-29,100.5,101.0,100.0,100.5,84.76129150390625,1651801
2021-12-30,100.5,101.0,100.0,101.0,85.18299102783203,2464675
2022-01-03,101.0,102.0,100.5,101.5,85.60469055175781,1911126
2022-01-04,102.0,102.5,101.5,102.0,86.0263900756836,2096047
2022-01-05,102.0,102.5,101.0,101.5,85.60469055175781,1586137
2022-01-06,100.5,101.5,100.5,101.5,85.60469055175781,1131345
2022-01-07,102.0,102.0,100.0,101.5,85.60469055175781,1703699
2022-01-10,101.5,102.0,100.5,101.5,85.60469055175781,1233059
2022-01-11,101.0,101.0,100.5,101.0,85.18299102783203,1245297
2022-01-12,101.5,102.0,100.5,101.0,85.18299102783203,1715589
2022-01-13,101.0,101.5,100.0,101.0,85.18299102783203,1722725
2022-01-14,101.0,101.5,100.0,101.0,85.18299102783203,1544241
2022-01-17,100.5,102.5,100.5,102.5,86.44808959960938,2908918
2022-01-18,103.0,106.5,103.0,105.0,88.55657958984375,6592188
2022-01-19,104.0,105.5,103.5,104.0,87.71318054199219,2538938
2022-01-20,104.0,104.5,102.5,103.5,87.2914810180664,1492331
2022-01-21,102.5,102.5,100.5,101.0,85.18299102783203,3893943
2022-01-24,100.0,101.5,99.30000305175781,101.5,85.60469055175781,2154226
2022-01-25,100.5,101.5,99.9000015258789,101.0,85.18299102783203,2455630
2022-01-26,100.5,101.5,100.5,101.5,85.60469055175781,1584070
2022-02-07,102.0,103.0,101.0,102.5,86.44808959960938,2102906
2022-02-08,102.5,104.0,102.0,103.0,86.86978149414062,1960608
2022-02-09,103.5,103.5,102.5,103.5,87.2914810180664,2398181
2022-02-10,103.5,103.5,102.5,103.5,87.2914810180664,1468671
2022-02-11,102.5,103.0,102.5,103.0,86.86978149414062,964687
2022-02-14,101.0,101.5,100.0,101.0,85.18299102783203,2758620
2022-02-15,101.0,101.5,100.5,101.5,85.60469055175781,995071
2022-02-16,102.0,102.5,101.0,101.0,85.18299102783203,1531970
2022-02-17,101.0,102.0,100.5,101.0,85.18299102783203,1889500
2022-02-18,100.5,101.5,100.0,101.5,85.60469055175781,1079614
2022-02-21,100.5,102.0,100.5,102.0,86.0263900756836,987570
2022-02-22,101.0,102.0,100.5,100.5,84.76129150390625,1412401
2022-02-23,100.5,101.5,100.0,100.5,84.76129150390625,1417515
2022-02-24,100.0,100.5,99.5,99.80000305175781,84.17091369628906,3299879
2022-02-25,99.5,100.5,99.5,100.5,84.76129150390625,2966683
2022-03-01,101.0,101.5,100.0,101.5,85.60469055175781,1325215
2022-03-02,101.0,102.5,101.0,102.5,86.44808959960938,1954218
2022-03-03,103.0,103.5,102.5,103.0,86.86978149414062,2059880
2022-03-04,103.5,103.5,102.0,103.0,86.86978149414062,1957443
2022-03-07,101.5,102.0,100.5,100.5,84.76129150390625,3343001
2022-03-08,100.0,102.0,99.69999694824219,100.5,84.76129150390625,2976762
2022-03-09,101.0,101.5,100.5,101.0,85.18299102783203,1055136
2022-03-10,101.5,102.5,101.5,102.5,86.44808959960938,1358584
2022-03-11,102.0,102.5,101.5,101.5,85.60469055175781,1234745
2022-03-14,101.5,102.0,101.0,101.0,85.18299102783203,1040214
2022-03-15,101.0,101.0,99.9000015258789,100.0,84.33959197998047,2534848
2022-03-16,100.5,101.0,99.80000305175781,100.5,84.76129150390625,2742668
2022-03-17,101.5,102.5,101.0,102.0,86.0263900756836,2661807
2022-03-18,102.0,102.0,101.5,102.0,86.0263900756836,2263650
2022-03-21,102.0,102.5,101.5,101.5,85.60469055175781,1348544
2022-03-22,102.0,102.5,101.5,102.5,86.44808959960938,740320
2022-03-23,102.5,103.0,102.0,102.5,86.44808959960938,930070
2022-03-24,102.5,103.0,102.0,103.0,86.86978149414062,939835
2022-03-25,103.5,103.5,103.0,103.0,86.86978149414062,918130
2022-03-28,103.0,103.5,102.0,103.5,87.2914810180664,1581115
2022-03-29,104.0,105.5,104.0,104.5,88.13488006591797,2858995
2022-03-30,105.5,105.5,103.5,104.0,87.71318054199219,1523301
2022-03-31,104.0,104.5,103.5,103.5,87.2914810180664,809139
2022-04-01,103.0,103.5,102.5,103.0,86.86978149414062,783365
2022-04-06,103.0,103.0,102.0,102.5,86.44808959960938,1637271
2022-04-07,102.0,102.5,101.5,101.5,85.60469055175781,1756731
2022-04-08,102.5,104.0,102.0,102.5,86.44808959960938,1455531
2022-04-11,103.0,103.5,101.0,101.5,85.60469055175781,1823570
2022-04-12,101.5,102.5,101.0,102.5,86.44808959960938,1139915
2022-04-13,102.5,103.0,102.0,103.0,86.86978149414062,931183
2022-04-14,103.0,104.5,103.0,104.5,88.13488006591797,1831322
2022-04-15,104.0,104.5,103.5,104.5,88.13488006591797,1285454
2022-04-18,104.5,104.5,103.5,104.5,88.13488006591797,1429568
2022-04-19,105.0,105.5,105.0,105.0,88.55657958984375,1350606
2022-04-20,106.0,106.0,105.0,105.5,88.97827911376953,2080448
2022-04-21,106.0,106.5,105.5,106.5,89.82167053222656,2023248
2022-04-22,106.0,108.0,105.5,107.5,90.6650619506836,3079552
2022-04-25,106.0,106.5,104.0,105.0,88.55657958984375,2322684
2022-04-26,105.0,105.5,104.0,105.5,88.97827911376953,1512464
2022-04-27,104.0,105.0,102.5,104.5,88.13488006591797,1841462
2022-04-28,104.0,104.5,102.0,103.0,86.86978149414062,2569354
2022-04-29,104.0,105.0,102.0,102.5,86.44808959960938,3907521
2022-05-03,103.0,103.0,101.5,103.0,86.86978149414062,1417665
2022-05-04,103.0,103.5,103.0,103.0,86.86978149414062,538788
2022-05-05,104.0,104.5,103.0,104.0,87.71318054199219,847069
2022-05-06,102.5,104.0,102.0,104.0,87.71318054199219,856213
2022-05-09,102.5,103.0,101.5,102.0,86.0263900756836,1237367
2022-05-10,100.5,101.5,100.0,101.5,85.60469055175781,1673553
2022-05-11,101.0,101.0,100.0,100.0,84.33959197998047,1751983
2022-05-12,100.0,101.5,100.0,100.0,84.33959197998047,1881677
2022-05-13,100.5,102.0,100.5,101.5,85.60469055175781,905164
2022-05-16,102.5,103.5,101.5,103.0,86.86978149414062,1699681
2022-05-17,103.0,103.5,102.5,103.0,86.86978149414062,942131
2022-05-18,103.0,103.5,102.5,103.0,86.86978149414062,948772
2022-05-19,101.5,103.0,100.5,103.0,86.86978149414062,1293432
2022-05-20,102.5,103.5,102.5,103.5,87.2914810180664,823169
2022-05-23,104.0,104.0,103.0,104.0,87.71318054199219,939800
2022-05-24,104.5,104.5,104.0,104.5,88.13488006591797,930142
2022-05-25,104.5,104.5,103.5,104.0,87.71318054199219,975001
2022-05-26,104.0,104.5,103.5,104.5,88.13488006591797,961343
2022-05-27,104.5,105.0,103.5,103.5,87.2914810180664,878204
2022-05-30,104.0,104.5,103.5,104.5,88.13488006591797,487180
2022-05-31,104.5,104.5,104.0,104.5,88.13488006591797,482460
2022-06-01,104.5,106.5,104.5,106.5,89.82167053222656,2253530
2022-06-02,106.0,106.5,105.0,105.5,88.97827911376953,527510
2022-06-06,105.5,106.0,105.0,106.0,89.39997863769531,719818
2022-06-07,105.5,106.0,105.5,106.0,89.39997863769531,653203
2022-06-08,105.5,106.5,105.5,106.5,89.82167053222656,993350
2022-06-09,105.5,106.0,104.5,105.5,88.97827911376953,884419
2022-06-10,105.0,106.0,105.0,106.0,89.39997863769531,552780
2022-06-13,104.5,105.5,104.0,105.5,88.97827911376953,1089911
2022-06-14,105.0,106.0,104.5,105.5,88.97827911376953,1059075
2022-06-15,105.5,106.0,105.0,105.5,88.97827911376953,1363290
2022-06-16,105.5,106.0,104.5,104.5,88.13488006591797,1449301
2022-06-17,103.0,105.0,103.0,105.0,88.55657958984375,2379748
2022-06-20,105.0,105.0,101.0,101.0,85.18299102783203,3011281
2022-06-21,101.5,103.0,100.5,102.5,86.44808959960938,1979876
2022-06-22,102.5,102.5,100.0,100.5,84.76129150390625,2695130
2022-06-23,100.0,100.5,97.5999984741211,97.5999984741211,82.31544494628906,5192807
2022-06-24,89.0999984741211,89.0999984741211,86.5999984741211,86.69999694824219,79.65121459960938,6700285
2022-06-27,87.5999984741211,88.5,87.0999984741211,87.0999984741211,80.0186996459961,2870793
2022-06-28,87.5,88.4000015258789,87.0,88.30000305175781,81.12113952636719,2175279
2022-06-29,88.0,88.0999984741211,87.0,87.9000015258789,80.753662109375,1888201
2022-06-30,87.5,87.5,86.0,86.80000305175781,79.74309539794922,2101080
2022-07-01,86.4000015258789,86.80000305175781,82.9000015258789,82.9000015258789,76.16016387939453,2606316
2022-07-04,82.69999694824219,84.30000305175781,82.69999694824219,83.0,76.25203704833984,973687
2022-07-05,84.19999694824219,84.4000015258789,82.0999984741211,83.0,76.25203704833984,1036250
2022-07-06,83.0,83.5,82.0,82.0,75.33333587646484,1245461
2022-07-07,82.9000015258789,82.9000015258789,81.0999984741211,82.30000305175781,75.60894775390625,1186805
2022-07-08,83.0999984741211,84.30000305175781,82.80000305175781,83.9000015258789,77.07886505126953,1600352
2022-07-11,84.30000305175781,84.5,83.9000015258789,84.0999984741211,77.26260375976562,800163
2022-07-12,83.5999984741211,84.30000305175781,82.69999694824219,83.4000015258789,76.61951446533203,1141000
2022-07-13,84.5999984741211,84.9000015258789,84.0,84.0,77.17073059082031,1107530
2022-07-14,83.80000305175781,84.4000015258789,83.30000305175781,83.4000015258789,76.61951446533203,1007370
2022-07-15,83.4000015258789,84.9000015258789,83.4000015258789,84.5,77.63008117675781,845607
2022-07-18,84.80000305175781,85.30000305175781,84.19999694824219,84.80000305175781,77.90569305419922,2826220
2022-07-19,84.5999984741211,85.19999694824219,83.5,85.19999694824219,78.2731704711914,2827056
2022-07-20,85.5999984741211,86.5999984741211,85.4000015258789,85.80000305175781,78.82439422607422,3115032
2022-07-21,86.0,86.69999694824219,85.5999984741211,86.69999694824219,79.65121459960938,2804078
2022-07-22,86.9000015258789,87.5,86.5999984741211,87.19999694824219,80.11056518554688,2774517
2022-07-25,87.19999694824219,88.4000015258789,87.19999694824219,88.4000015258789,81.2130126953125,1174056
2022-07-26,88.4000015258789,88.5999984741211,87.69999694824219,87.69999694824219,80.56991577148438,820248
2022-07-27,87.80000305175781,88.69999694824219,87.69999694824219,88.69999694824219,81.48861694335938,1080521
2022-07-28,89.19999694824219,89.30000305175781,88.0999984741211,88.80000305175781,81.58049011230469,1148397
2022-07-29,90.5999984741211,93.30000305175781,90.30000305175781,93.30000305175781,85.71463775634766,3397753
2022-08-01,94.0,94.0,92.19999694824219,93.19999694824219,85.62276458740234,1474908
2022-08-02,92.30000305175781,93.0999984741211,92.0999984741211,92.5999984741211,85.07154846191406,1020788
2022-08-03,92.0999984741211,93.4000015258789,92.0999984741211,93.4000015258789,85.80651092529297,1289376
2022-08-04,92.80000305175781,93.4000015258789,92.30000305175781,93.0,85.43902587890625,1545100
2022-08-05,93.80000305175781,95.0,93.69999694824219,94.5999984741211,86.90894317626953,1554650
2022-08-08,94.5999984741211,97.0,94.0999984741211,96.5,88.65447235107422,1524708
2022-08-09,97.5999984741211,99.19999694824219,97.19999694824219,99.0999984741211,91.0430908203125,2838010
2022-08-10,99.19999694824219,100.5,98.5999984741211,99.5,91.41056823730469,2637586
2022-08-11,101.0,101.5,100.0,100.5,92.32926940917969,2292359
2022-08-12,100.5,101.5,100.0,100.5,92.32926940917969,1442563
2022-08-15,100.5,101.5,99.69999694824219,100.0,91.86991882324219,1597167
2022-08-16,100.0,101.0,99.80000305175781,101.0,92.78861999511719,1451071
2022-08-17,100.5,101.0,99.9000015258789,100.0,91.86991882324219,1160294
2022-08-18,99.5999984741211,100.5,99.30000305175781,100.5,92.32926940917969,1042576
2022-08-19,101.0,101.0,100.5,100.5,92.32926940917969,726498
2022-08-22,100.0,101.0,99.80000305175781,100.5,92.32926940917969,445000
2022-08-23,100.0,100.5,100.0,100.0,91.86991882324219,698024
2022-08-24,100.5,101.0,99.69999694824219,99.80000305175781,91.6861801147461,682289
2022-08-25,99.9000015258789,100.5,98.69999694824219,99.0,90.95121765136719,1194051
2022-08-26,99.4000015258789,100.0,99.4000015258789,99.5999984741211,91.50244140625,610225
2022-08-29,98.5999984741211,98.5999984741211,97.30000305175781,98.19999694824219,90.21626281738281,940400
2022-08-30,98.0,99.80000305175781,98.0,99.4000015258789,91.3187026977539,573394
2022-08-31,99.4000015258789,100.5,99.4000015258789,100.5,92.32926940917969,904300
2022-09-01,100.0,100.5,99.30000305175781,99.5,91.41056823730469,1324400
2022-09-02,99.5,100.5,99.5,100.0,91.86991882324219,751475
2022-09-05,100.0,100.0,96.5,96.5,88.65447235107422,2434351
2022-09-06,96.69999694824219,97.30000305175781,94.5999984741211,95.5,87.73577117919922,1955067
2022-09-07,95.0,96.4000015258789,94.80000305175781,96.0,88.19512176513672,1116500
2022-09-08,96.4000015258789,99.19999694824219,95.5999984741211,98.80000305175781,90.76748657226562,2429990
2022-09-12,100.0,100.5,99.5,99.69999694824219,91.59430694580078,1045484
2022-09-13,99.69999694824219,100.5,99.0,99.5999984741211,91.50244140625,1077409
2022-09-14,98.0,99.30000305175781,97.69999694824219,98.80000305175781,90.76748657226562,1604200
2022-09-15,99.30000305175781,100.0,99.0,99.0,90.95121765136719,1196110
2022-09-16,99.0,101.0,98.30000305175781,101.0,92.78861999511719,3651399
2022-09-19,101.5,101.5,98.5999984741211,98.9000015258789,90.8593521118164,2868990
2022-09-20,99.0999984741211,100.5,98.5,100.5,92.32926940917969,2857726
2022-09-21,99.80000305175781,100.5,99.5,100.5,92.32926940917969,3119357
2022-09-22,99.19999694824219,99.4000015258789,98.0999984741211,98.30000305175781,90.30813598632812,4035130
2022-09-23,98.5999984741211,99.4000015258789,98.0,98.4000015258789,90.4000015258789,999640
2022-09-26,97.9000015258789,97.9000015258789,96.0999984741211,96.30000305175781,88.47073364257812,1763200
2022-09-27,97.0,100.5,97.0,100.5,92.32926940917969,4614084
2022-09-28,101.0,101.5,99.5,100.5,92.32926940917969,2793394
2022-09-29,101.0,101.5,99.4000015258789,100.0,91.86991882324219,3327391
2022-09-30,99.0,100.5,98.80000305175781,100.5,92.32926940917969,1653837
2022-10-03,99.5999984741211,100.5,98.5999984741211,98.5999984741211,90.583740234375,1260914
2022-10-04,98.9000015258789,99.80000305175781,95.19999694824219,98.0,90.03252410888672,4424101
2022-10-05,98.9000015258789,100.5,97.69999694824219,97.80000305175781,89.84878540039062,1946996
2022-10-06,98.19999694824219,99.0999984741211,98.0999984741211,98.30000305175781,90.30813598632812,988035
2022-10-07,98.5,99.19999694824219,98.19999694824219,99.0,90.95121765136719,956444
2022-10-11,97.19999694824219,98.0,96.80000305175781,97.19999694824219,89.29756164550781,1479200
2022-10-12,97.0,98.30000305175781,97.0,97.4000015258789,89.4813003540039,1012974
2022-10-13,97.5999984741211,97.80000305175781,94.4000015258789,94.69999694824219,87.00080871582031,1687265
2022-10-14,96.0,96.5999984741211,95.80000305175781,96.0,88.19512176513672,1091130
2022-10-17,96.0,97.80000305175781,95.0999984741211,97.80000305175781,89.84878540039062,2282381
2022-10-18,97.9000015258789,99.30000305175781,97.5999984741211,98.5,90.49187469482422,2338163
2022-10-19,98.5999984741211,99.80000305175781,98.30000305175781,98.5,90.49187469482422,2136774
2022-10-20,98.0999984741211,98.0999984741211,95.5999984741211,96.30000305175781,88.47073364257812,1647141
2022-10-21,96.69999694824219,96.69999694824219,95.5,95.80000305175781,88.01138305664062,819332
2022-10-24,96.69999694824219,97.5,96.0999984741211,96.4000015258789,88.56260681152344,1065003
2022-10-25,96.30000305175781,96.4000015258789,93.19999694824219,93.19999694824219,85.62276458740234,2897326
2022-10-26,94.0999984741211,94.19999694824219,92.4000015258789,92.9000015258789,85.34716033935547,1335493
2022-10-27,93.19999694824219,94.69999694824219,93.19999694824219,94.5999984741211,86.90894317626953,1494137
2022-10-28,95.4000015258789,97.4000015258789,94.4000015258789,95.5999984741211,87.82764434814453,2660060
2022-10-31,96.19999694824219,99.0,96.19999694824219,98.4000015258789,90.4000015258789,3514905
2022-11-01,98.4000015258789,98.5999984741211,97.5,98.19999694824219,90.21626281738281,1449381
2022-11-02,98.30000305175781,99.9000015258789,97.80000305175781,99.9000015258789,91.7780532836914,2657651
2022-11-03,98.69999694824219,99.9000015258789,98.5999984741211,99.9000015258789,91.7780532836914,966906
2022-11-04,99.9000015258789,99.9000015258789,98.30000305175781,99.0999984741211,91.0430908203125,1458706
2022-11-07,99.30000305175781,99.4000015258789,98.5,98.5999984741211,90.583740234375,1113560
2022-11-08,99.4000015258789,99.80000305175781,98.9000015258789,99.19999694824219,91.13495635986328,1171290
2022-11-09,100.0,102.0,100.0,101.5,93.24797058105469,3702719
2022-11-10,101.0,102.0,100.5,101.0,92.78861999511719,1973714
2022-11-11,103.5,104.0,101.5,101.5,93.24797058105469,2408941
2022-11-14,101.5,102.5,101.5,102.5,94.16667175292969,1386865
2022-11-15,102.0,103.5,102.0,103.5,95.08536529541016,1765434
2022-11-16,103.5,104.0,102.5,103.5,95.08536529541016,1878173
2022-11-17,103.5,104.5,103.0,104.5,96.00406646728516,1844850
2022-11-18,104.5,105.0,103.5,104.0,95.54471588134766,1675861
2022-11-21,104.0,104.5,101.5,102.0,93.70732116699219,2203145
2022-11-22,102.0,104.0,102.0,104.0,95.54471588134766,1731456
2022-11-23,104.5,104.5,103.5,104.0,95.54471588134766,1675507
2022-11-24,104.5,104.5,103.0,103.5,95.08536529541016,894250
2022-11-25,103.5,104.0,102.0,102.0,93.70732116699219,1163552
2022-11-28,102.0,102.5,101.5,102.0,93.70732116699219,935365
2022-11-29,102.5,104.0,102.0,104.0,95.54471588134766,1412147
2022-11-30,104.0,105.0,103.0,105.0,96.46341705322266,1988600
2022-12-01,105.5,106.0,105.0,106.0,97.38211822509766,2503934
2022-12-02,105.5,106.0,105.0,106.0,97.38211822509766,1078190
2022-12-05,106.0,106.0,105.0,106.0,97.38211822509766,1555581
2022-12-06,105.0,106.0,104.5,105.5,96.92276763916016,1380092
2022-12-07,105.0,106.0,104.5,105.0,96.46341705322266,1508509
2022-12-08,105.5,106.0,104.5,106.0,97.38211822509766,1848446
2022-12-09,105.5,106.0,105.5,106.0,97.38211822509766,1222922
2022-12-12,105.5,106.0,104.5,106.0,97.38211822509766,1363327
2022-12-13,105.5,106.0,102.5,103.5,95.08536529541016,2233761
2022-12-14,103.5,104.0,102.5,103.5,95.08536529541016,1233853
2022-12-15,103.5,104.5,103.0,104.5,96.00406646728516,999435
