Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,84.19999694824219,86.19999694824219,83.5,86.19999694824219,86.19999694824219,1466181
2021-04-26,85.5999984741211,89.0,85.0,87.0999984741211,87.0999984741211,1666320
2021-04-27,86.5,87.9000015258789,85.0999984741211,85.0999984741211,85.0999984741211,1215006
2021-04-28,85.5,88.5,84.9000015258789,87.30000305175781,87.30000305175781,1880000
2021-04-29,87.80000305175781,88.5,84.5,85.19999694824219,85.19999694824219,1130000
2021-05-03,84.0,84.80000305175781,79.69999694824219,79.69999694824219,79.69999694824219,1525514
2021-05-04,79.0999984741211,80.5,71.80000305175781,76.9000015258789,76.9000015258789,2467330
2021-05-05,76.0,78.80000305175781,75.0,75.30000305175781,75.30000305175781,646000
2021-05-06,77.5,77.5,72.5999984741211,75.19999694824219,75.19999694824219,1454038
2021-05-07,77.0,82.30000305175781,76.5,80.5999984741211,80.5999984741211,1964030
2021-05-10,80.0,80.0,76.80000305175781,78.5,78.5,794000
2021-05-11,76.0,76.0,70.69999694824219,71.80000305175781,71.80000305175781,1429257
2021-05-12,71.69999694824219,74.69999694824219,66.0,70.0,70.0,1889250
2021-05-13,68.0,72.30000305175781,66.5,69.9000015258789,69.9000015258789,1247101
2021-05-14,70.5999984741211,72.0,67.0,67.4000015258789,67.4000015258789,1076012
2021-05-17,61.599998474121094,67.19999694824219,61.599998474121094,63.099998474121094,63.099998474121094,1156110
2021-05-18,64.30000305175781,69.4000015258789,63.900001525878906,69.30000305175781,69.30000305175781,920003
2021-05-19,69.30000305175781,71.19999694824219,67.0,70.4000015258789,70.4000015258789,760350
2021-05-20,69.0999984741211,71.19999694824219,67.80000305175781,68.4000015258789,68.4000015258789,465052
2021-05-21,68.30000305175781,72.5,68.30000305175781,71.9000015258789,71.9000015258789,622722
2021-05-24,72.80000305175781,76.0,71.0999984741211,76.0,76.0,1061190
2021-05-25,77.5,78.19999694824219,73.0,73.19999694824219,73.19999694824219,2120232
2021-05-26,73.9000015258789,76.0999984741211,73.5,74.0,74.0,835610
2021-05-27,74.19999694824219,76.5999984741211,74.0999984741211,74.5,74.5,780221
2021-05-28,75.0999984741211,75.69999694824219,74.5999984741211,74.5999984741211,74.5999984741211,515060
2021-05-31,75.19999694824219,76.0,74.0999984741211,74.80000305175781,74.80000305175781,471033
2021-06-01,74.9000015258789,82.0,74.9000015258789,76.5,76.5,1993182
2021-06-02,77.0999984741211,78.0,75.0999984741211,76.30000305175781,76.30000305175781,580204
2021-06-03,76.69999694824219,78.30000305175781,76.19999694824219,76.5999984741211,76.5999984741211,445025
2021-06-04,77.5,77.5,74.5,75.0,75.0,596984
2021-06-07,75.4000015258789,76.5,72.0,75.80000305175781,75.80000305175781,463247
2021-06-08,75.9000015258789,77.19999694824219,75.0999984741211,75.9000015258789,75.9000015258789,341108
2021-06-09,75.9000015258789,78.0,75.5,75.69999694824219,75.69999694824219,438076
2021-06-10,76.9000015258789,77.5999984741211,75.80000305175781,76.9000015258789,76.9000015258789,438182
2021-06-11,77.9000015258789,78.30000305175781,75.69999694824219,76.5,76.5,502036
2021-06-15,76.80000305175781,79.0,75.69999694824219,79.0,79.0,678010
2021-06-16,80.19999694824219,80.5999984741211,75.4000015258789,75.5,75.5,1572255
2021-06-17,76.0999984741211,77.5999984741211,75.69999694824219,77.30000305175781,77.30000305175781,583045
2021-06-18,77.30000305175781,78.80000305175781,77.0999984741211,77.19999694824219,77.19999694824219,425076
2021-06-21,77.4000015258789,77.4000015258789,75.80000305175781,75.80000305175781,75.80000305175781,381020
2021-06-22,76.30000305175781,77.0,75.69999694824219,75.80000305175781,75.80000305175781,349001
2021-06-23,75.5999984741211,78.5999984741211,75.5999984741211,77.80000305175781,77.80000305175781,662107
2021-06-24,77.80000305175781,81.0,77.80000305175781,79.9000015258789,79.9000015258789,1108000
2021-06-25,80.0,87.80000305175781,79.9000015258789,87.80000305175781,87.80000305175781,3120579
2021-06-28,89.5,92.80000305175781,86.4000015258789,90.9000015258789,90.9000015258789,6682845
2021-06-29,91.5,94.19999694824219,89.0,89.5999984741211,89.5999984741211,4025405
2021-06-30,90.5,92.5999984741211,89.80000305175781,90.0,90.0,1280524
2021-07-01,90.5,93.4000015258789,87.5,87.80000305175781,87.80000305175781,2051166
2021-07-02,89.0,91.80000305175781,88.0,88.80000305175781,88.80000305175781,1297300
2021-07-05,91.0,94.5999984741211,90.0,92.0,92.0,3218542
2021-07-06,92.19999694824219,94.19999694824219,88.9000015258789,89.9000015258789,89.9000015258789,1621030
2021-07-07,90.19999694824219,91.19999694824219,88.4000015258789,88.4000015258789,88.4000015258789,623121
2021-07-08,89.4000015258789,91.80000305175781,88.80000305175781,89.0,89.0,718030
2021-07-09,88.0,91.0,87.5,89.4000015258789,89.4000015258789,667090
2021-07-12,90.0,98.0,89.69999694824219,98.0,98.0,3572946
2021-07-13,99.0,99.0,88.19999694824219,88.19999694824219,88.19999694824219,6094055
2021-07-14,85.0999984741211,85.80000305175781,80.5,82.0999984741211,82.0999984741211,2635027
2021-07-15,82.80000305175781,83.9000015258789,81.19999694824219,82.19999694824219,82.19999694824219,1105080
2021-07-16,82.19999694824219,84.0999984741211,81.4000015258789,83.4000015258789,83.4000015258789,597164
2021-07-19,82.19999694824219,82.69999694824219,80.5,80.80000305175781,80.80000305175781,876541
2021-07-20,79.69999694824219,80.4000015258789,77.69999694824219,78.9000015258789,78.9000015258789,788240
2021-07-21,79.5,81.0,77.0,77.0999984741211,77.0999984741211,637250
2021-07-22,78.30000305175781,79.5999984741211,77.69999694824219,79.0,79.0,478998
2021-07-23,79.9000015258789,82.5,79.5,81.5,81.5,913030
2021-07-26,82.19999694824219,82.19999694824219,80.0999984741211,80.4000015258789,80.4000015258789,487000
2021-07-27,81.80000305175781,84.69999694824219,80.5999984741211,81.5,81.5,1431530
2021-07-28,81.69999694824219,83.19999694824219,76.69999694824219,82.0,82.0,1205000
2021-07-29,87.0,88.5999984741211,83.0999984741211,83.5999984741211,83.5999984741211,3000200
2021-07-30,84.30000305175781,85.5999984741211,83.5,84.19999694824219,84.19999694824219,619600
2021-08-02,84.30000305175781,87.4000015258789,84.30000305175781,86.80000305175781,86.80000305175781,1053503
2021-08-03,85.5,89.4000015258789,84.9000015258789,89.0999984741211,89.0999984741211,1367498
2021-08-04,90.0,92.5,88.4000015258789,88.80000305175781,88.80000305175781,3107500
2021-08-05,90.5,92.5,89.0,90.5,90.5,2126214
2021-08-06,90.5999984741211,94.5,90.5999984741211,94.0,94.0,4061751
2021-08-09,93.0,95.5999984741211,91.19999694824219,93.30000305175781,93.30000305175781,3226269
2021-08-10,94.30000305175781,101.0,92.5,97.19999694824219,97.19999694824219,10420347
2021-08-11,97.0,97.9000015258789,92.30000305175781,94.5999984741211,94.5999984741211,5936050
2021-08-12,95.0,96.4000015258789,86.30000305175781,86.80000305175781,86.80000305175781,5076007
2021-08-13,87.5999984741211,94.5999984741211,87.5999984741211,93.0,93.0,7477149
2021-08-16,90.0999984741211,91.80000305175781,85.0,87.5,87.5,6346050
2021-08-17,87.5,87.5,87.5,87.5,87.5,0
2021-08-18,86.0,91.30000305175781,84.19999694824219,91.0999984741211,91.0999984741211,3709215
2021-08-19,88.80000305175781,93.4000015258789,88.5,90.0999984741211,90.0999984741211,2383150
2021-08-20,90.0999984741211,91.0,86.0,86.19999694824219,86.19999694824219,3389134
2021-08-23,87.19999694824219,89.0,87.0,87.80000305175781,87.80000305175781,1340000
2021-08-24,88.9000015258789,96.5,88.9000015258789,96.5,96.5,5526225
2021-08-25,102.0,106.0,99.5,106.0,106.0,11199598
2021-08-26,113.5,116.5,109.5,116.5,116.5,23452505
2021-08-27,115.5,119.0,107.5,119.0,119.0,16697495
2021-08-30,120.0,122.0,111.0,115.0,115.0,20263065
2021-08-31,113.0,121.0,111.5,121.0,121.0,10732612
2021-09-01,120.0,125.0,113.5,114.0,114.0,21914974
2021-09-02,113.5,120.0,112.0,116.0,116.0,9801302
2021-09-03,114.0,117.0,109.0,111.5,111.5,6434668
2021-09-06,111.5,121.0,110.0,119.0,119.0,9421967
2021-09-07,115.5,119.0,108.0,112.5,112.5,9476120
2021-09-08,111.5,114.5,107.5,107.5,107.5,4035141
2021-09-09,108.0,112.5,104.5,109.0,109.0,7314196
2021-09-10,106.0,107.5,101.0,103.5,103.5,6330489
2021-09-13,103.5,108.0,101.0,106.0,106.0,3796243
2021-09-14,105.0,106.0,101.0,101.5,101.5,2184323
2021-09-15,100.5,103.5,98.0,98.0,98.0,3082746
2021-09-16,99.0,100.5,96.80000305175781,97.0,97.0,3044641
2021-09-17,97.0,97.69999694824219,96.0999984741211,97.0999984741211,97.0999984741211,1492110
2021-09-22,97.0,106.5,96.0999984741211,106.5,106.5,6058000
2021-09-23,110.0,111.0,103.5,105.0,105.0,11926620
2021-09-24,107.0,109.0,103.5,105.0,105.0,4813514
2021-09-27,106.0,115.0,104.5,110.5,110.5,7492780
2021-09-28,108.5,120.0,107.0,114.5,114.5,17264141
2021-09-29,112.0,114.0,104.0,107.0,107.0,7253108
2021-09-30,107.5,112.0,105.0,112.0,112.0,4832235
2021-10-01,109.0,110.0,104.0,106.0,106.0,3425210
2021-10-04,107.5,110.0,101.0,102.5,102.5,5594061
2021-10-05,102.0,106.0,97.5,106.0,106.0,4247100
2021-10-06,105.0,105.5,99.5999984741211,99.9000015258789,99.9000015258789,2593199
2021-10-07,102.5,109.5,102.0,109.5,109.5,3032105
2021-10-08,110.0,114.0,105.5,109.0,109.0,10713169
2021-10-12,112.0,119.5,110.5,110.5,110.5,16071010
2021-10-13,113.5,121.5,111.0,121.5,121.5,22264067
2021-10-14,125.0,126.5,109.5,109.5,109.5,25420863
2021-10-15,108.5,113.5,106.5,112.0,112.0,17035360
2021-10-18,111.0,114.0,108.0,112.0,112.0,5802050
2021-10-19,112.0,113.5,108.5,112.0,112.0,6545353
2021-10-20,111.5,123.0,110.5,118.0,118.0,20955280
2021-10-21,118.5,126.0,118.0,122.0,122.0,21805724
2021-10-22,126.0,134.0,124.0,134.0,134.0,36939679
2021-10-25,137.0,142.5,135.0,137.0,137.0,31805287
2021-10-26,134.5,145.0,130.5,134.5,134.5,32924600
2021-10-27,135.0,140.5,132.5,134.5,134.5,14417534
2021-10-28,137.5,142.0,129.5,130.0,130.0,19389093
2021-10-29,132.0,138.0,129.5,131.0,131.0,18435271
2021-11-01,132.5,144.0,131.5,144.0,144.0,24825780
2021-11-02,147.0,151.5,132.5,136.0,136.0,29558613
2021-11-03,138.0,139.0,130.0,134.5,134.5,7529483
2021-11-04,136.5,140.0,131.0,131.5,131.5,8279402
2021-11-05,135.0,135.5,131.0,132.0,132.0,5068000
2021-11-08,132.0,136.0,127.0,133.0,133.0,6259000
2021-11-09,134.0,140.5,131.5,131.5,131.5,15293912
2021-11-10,131.5,136.0,131.0,133.5,133.5,6561905
2021-11-11,131.5,136.0,128.5,130.0,130.0,6720056
2021-11-12,131.5,139.0,131.5,135.5,135.5,9885506
2021-11-15,138.5,141.5,135.0,136.5,136.5,11001823
2021-11-16,138.0,139.0,132.5,133.0,133.0,5176244
2021-11-17,135.0,146.0,135.0,146.0,146.0,15936033
2021-11-18,150.5,152.0,140.5,140.5,140.5,21216915
2021-11-19,142.5,154.0,140.0,140.0,140.0,21192997
2021-11-22,142.0,143.5,136.0,136.5,136.5,5745342
2021-11-23,135.0,138.0,131.5,131.5,131.5,4636103
2021-11-24,132.0,134.0,126.0,127.0,127.0,4613647
2021-11-25,129.0,132.5,127.0,127.0,127.0,4187637
2021-11-26,127.5,128.5,120.5,120.5,120.5,3705311
2021-11-29,116.0,123.0,116.0,120.5,120.5,4896184
2021-11-30,121.5,126.0,121.0,124.5,124.5,3614283
2021-12-01,122.5,126.0,121.5,125.5,125.5,2377140
2021-12-02,125.0,127.0,123.0,123.0,123.0,2458080
2021-12-03,127.5,135.0,127.5,129.0,129.0,9457650
2021-12-06,129.0,133.0,127.5,129.0,129.0,3393125
2021-12-07,130.5,131.5,124.5,124.5,124.5,2869270
2021-12-08,127.0,129.5,126.0,128.0,128.0,2904153
2021-12-09,129.5,132.5,127.0,127.0,127.0,4308130
2021-12-10,129.0,129.0,125.0,125.0,125.0,1386505
2021-12-13,126.5,126.5,121.0,122.5,122.5,1744380
2021-12-14,122.0,122.5,112.5,114.5,114.5,3887322
2021-12-15,115.5,122.0,115.0,120.0,120.0,2529400
2021-12-16,121.5,124.5,120.0,122.0,122.0,2510243
2021-12-17,120.0,121.0,117.0,119.5,119.5,1372003
2021-12-20,119.0,122.0,117.5,119.5,119.5,980020
2021-12-21,120.5,123.5,117.5,118.0,118.0,3046141
2021-12-22,119.5,124.0,119.0,123.0,123.0,3284110
2021-12-23,123.0,124.0,120.0,120.5,120.5,1729050
2021-12-24,121.5,121.5,119.0,119.0,119.0,832107
2021-12-27,120.0,123.0,119.5,122.0,122.0,1111796
2021-12-28,124.0,124.0,119.0,119.5,119.5,1371045
2021-12-29,120.5,120.5,118.5,120.0,120.0,547001
2021-12-30,120.0,120.0,116.5,117.5,117.5,1023020
2022-01-03,118.0,119.5,115.0,119.5,119.5,1079001
2022-01-04,119.5,119.5,117.0,117.5,117.5,787250
2022-01-05,118.0,118.5,113.0,113.5,113.5,1226290
2022-01-06,112.5,116.0,110.0,115.0,115.0,1442280
2022-01-07,114.0,114.5,106.5,108.0,108.0,2358331
2022-01-10,106.5,109.0,105.0,109.0,109.0,1384000
2022-01-11,107.0,107.5,102.5,104.0,104.0,1807200
2022-01-12,105.0,107.5,101.5,101.5,101.5,1442136
2022-01-13,102.0,104.5,99.0,103.5,103.5,2796110
2022-01-14,101.0,101.0,97.0,99.30000305175781,99.30000305175781,2793100
2022-01-17,100.0,102.0,97.5,101.0,101.0,2927050
2022-01-18,100.0,104.5,99.9000015258789,103.5,103.5,1193950
2022-01-19,102.0,102.0,99.69999694824219,99.69999694824219,99.69999694824219,1043070
2022-01-20,100.0,100.0,98.4000015258789,98.69999694824219,98.69999694824219,975100
2022-01-21,98.0,98.0,95.69999694824219,95.69999694824219,95.69999694824219,1195040
2022-01-24,94.5,95.5999984741211,91.69999694824219,95.0,95.0,1415100
2022-01-25,96.9000015258789,97.5,92.4000015258789,92.4000015258789,92.4000015258789,1990010
2022-01-26,92.5,92.9000015258789,90.5,90.9000015258789,90.9000015258789,1714999
2022-02-07,92.5,94.19999694824219,90.0,94.19999694824219,94.19999694824219,1332431
2022-02-08,94.9000015258789,97.0,93.0,96.0,96.0,1119000
2022-02-09,96.80000305175781,97.5999984741211,95.19999694824219,96.30000305175781,96.30000305175781,1083029
2022-02-10,97.0,97.0,94.4000015258789,94.5,94.5,920000
2022-02-11,93.19999694824219,96.4000015258789,93.19999694824219,95.80000305175781,95.80000305175781,950100
2022-02-14,94.80000305175781,94.80000305175781,91.0999984741211,91.0999984741211,91.0999984741211,1158015
2022-02-15,92.30000305175781,94.4000015258789,91.5,92.0,92.0,1148000
2022-02-16,94.0999984741211,94.0999984741211,92.5999984741211,93.5999984741211,93.5999984741211,807072
2022-02-17,94.0,94.19999694824219,90.5999984741211,90.9000015258789,90.9000015258789,1255000
2022-02-18,89.69999694824219,91.19999694824219,89.0999984741211,89.30000305175781,89.30000305175781,1178212
2022-02-21,88.30000305175781,89.5999984741211,87.5,89.0999984741211,89.0999984741211,1041021
2022-02-22,88.5,89.0999984741211,85.0,85.69999694824219,85.69999694824219,1511350
2022-02-23,86.69999694824219,87.0,85.69999694824219,86.0999984741211,86.0999984741211,817000
2022-02-24,85.4000015258789,85.4000015258789,80.5,81.80000305175781,81.80000305175781,2035000
2022-02-25,83.5,84.80000305175781,82.4000015258789,84.4000015258789,84.4000015258789,1365450
2022-03-01,84.19999694824219,85.80000305175781,82.4000015258789,85.69999694824219,85.69999694824219,1399158
2022-03-02,84.0,85.0999984741211,82.9000015258789,84.5,84.5,907030
2022-03-03,85.5,90.5,85.0999984741211,87.5999984741211,87.5999984741211,2833498
2022-03-04,85.69999694824219,86.5999984741211,84.19999694824219,84.19999694824219,84.19999694824219,1247200
2022-03-07,82.5,82.5,78.19999694824219,78.4000015258789,78.4000015258789,1892059
2022-03-08,77.0,80.5999984741211,76.5,77.30000305175781,77.30000305175781,1736236
2022-03-09,78.5999984741211,79.30000305175781,77.5,77.9000015258789,77.9000015258789,685000
2022-03-10,79.30000305175781,81.0,79.30000305175781,80.4000015258789,80.4000015258789,1058000
2022-03-11,79.30000305175781,80.4000015258789,78.5999984741211,79.0999984741211,79.0999984741211,483005
2022-03-14,79.5999984741211,80.69999694824219,78.30000305175781,79.0,79.0,550000
2022-03-15,79.0,79.0,75.9000015258789,76.0,76.0,913500
2022-03-16,77.0,78.30000305175781,76.19999694824219,76.9000015258789,76.9000015258789,699050
2022-03-17,78.5,80.30000305175781,78.0,79.9000015258789,79.9000015258789,1206070
2022-03-18,80.0,80.30000305175781,78.69999694824219,80.0,80.0,635050
2022-03-21,80.4000015258789,81.5999984741211,78.80000305175781,79.0999984741211,79.0999984741211,874120
2022-03-22,79.5,80.30000305175781,78.69999694824219,79.0999984741211,79.0999984741211,602025
2022-03-23,80.0,80.9000015258789,79.4000015258789,79.9000015258789,79.9000015258789,869000
2022-03-24,79.9000015258789,83.4000015258789,78.9000015258789,82.69999694824219,82.69999694824219,1617630
2022-03-25,83.0,83.0,77.69999694824219,78.0,78.0,3035100
2022-03-28,76.9000015258789,77.5999984741211,75.5,77.30000305175781,77.30000305175781,997080
2022-03-29,76.80000305175781,78.30000305175781,76.80000305175781,77.69999694824219,77.69999694824219,482000
2022-03-30,78.0999984741211,79.80000305175781,78.0999984741211,79.5999984741211,79.5999984741211,843000
2022-03-31,80.0,80.0,78.30000305175781,78.5,78.5,424050
2022-04-01,77.80000305175781,77.80000305175781,76.9000015258789,77.4000015258789,77.4000015258789,481001
2022-04-06,76.0,76.5999984741211,75.9000015258789,76.5999984741211,76.5999984741211,401051
2022-04-07,76.5999984741211,77.0,73.5999984741211,73.5999984741211,73.5999984741211,1099020
2022-04-08,74.30000305175781,75.80000305175781,74.30000305175781,75.5999984741211,75.5999984741211,583026
2022-04-11,76.9000015258789,76.9000015258789,72.69999694824219,72.9000015258789,72.9000015258789,909300
2022-04-12,72.0999984741211,73.69999694824219,70.80000305175781,71.4000015258789,71.4000015258789,578100
2022-04-13,71.9000015258789,74.30000305175781,71.9000015258789,73.80000305175781,73.80000305175781,507460
2022-04-14,73.80000305175781,74.69999694824219,73.5,74.0,74.0,418000
2022-04-15,73.5,73.5,71.19999694824219,71.30000305175781,71.30000305175781,577050
2022-04-18,71.0999984741211,72.19999694824219,70.30000305175781,70.80000305175781,70.80000305175781,434000
2022-04-19,72.0,72.30000305175781,70.80000305175781,70.80000305175781,70.80000305175781,331000
2022-04-20,71.9000015258789,71.9000015258789,70.9000015258789,71.19999694824219,71.19999694824219,288000
2022-04-21,71.19999694824219,72.0999984741211,70.9000015258789,71.30000305175781,71.30000305175781,258029
2022-04-22,70.5,70.5,68.0,68.5,68.5,978022
2022-04-25,67.0,67.30000305175781,64.30000305175781,65.0999984741211,65.0999984741211,1191020
2022-04-26,68.0,68.0,66.0999984741211,66.9000015258789,66.9000015258789,769000
2022-04-27,65.30000305175781,67.0,63.599998474121094,66.0,66.0,926100
2022-04-28,66.0,67.5,64.5,66.30000305175781,66.30000305175781,652000
2022-04-29,67.5999984741211,68.5,64.9000015258789,64.9000015258789,64.9000015258789,1166021
2022-05-03,64.9000015258789,66.30000305175781,64.5999984741211,66.30000305175781,66.30000305175781,458000
2022-05-04,66.4000015258789,67.19999694824219,65.30000305175781,65.80000305175781,65.80000305175781,443000
2022-05-05,68.4000015258789,68.4000015258789,66.69999694824219,67.69999694824219,67.69999694824219,567030
2022-05-06,65.9000015258789,65.9000015258789,64.5999984741211,64.9000015258789,64.9000015258789,504025
2022-05-09,63.5,63.599998474121094,60.599998474121094,60.70000076293945,60.70000076293945,935049
2022-05-10,58.5,63.29999923706055,58.5,63.0,63.0,898050
2022-05-11,62.599998474121094,62.599998474121094,60.79999923706055,62.0,62.0,582000
2022-05-12,61.099998474121094,62.70000076293945,60.29999923706055,60.29999923706055,60.29999923706055,445118
2022-05-13,61.099998474121094,62.0,60.70000076293945,62.0,62.0,350020
2022-05-16,62.79999923706055,63.20000076293945,61.29999923706055,61.400001525878906,61.400001525878906,396045
2022-05-17,61.599998474121094,63.20000076293945,61.599998474121094,62.70000076293945,62.70000076293945,455032
2022-05-18,63.29999923706055,63.70000076293945,62.29999923706055,63.20000076293945,63.20000076293945,342010
2022-05-19,62.0,62.79999923706055,60.70000076293945,62.5,62.5,458066
2022-05-20,63.099998474121094,63.79999923706055,62.400001525878906,63.20000076293945,63.20000076293945,443002
2022-05-23,64.0,65.0,63.70000076293945,64.0,64.0,622053
2022-05-24,64.0,64.0,61.20000076293945,61.5,61.5,594056
2022-05-25,61.70000076293945,63.20000076293945,61.599998474121094,63.0,63.0,302255
2022-05-26,63.400001525878906,63.5,61.900001525878906,61.900001525878906,61.900001525878906,244000
2022-05-27,62.70000076293945,63.400001525878906,62.20000076293945,62.79999923706055,62.79999923706055,278000
2022-05-30,63.900001525878906,64.19999694824219,63.400001525878906,63.5,63.5,223000
2022-05-31,63.599998474121094,65.19999694824219,63.29999923706055,65.19999694824219,65.19999694824219,601033
2022-06-01,65.4000015258789,66.9000015258789,64.9000015258789,65.4000015258789,65.4000015258789,724000
2022-06-02,65.4000015258789,65.5,64.19999694824219,64.9000015258789,64.9000015258789,329000
2022-06-06,65.30000305175781,67.19999694824219,64.5999984741211,65.80000305175781,65.80000305175781,868015
2022-06-07,66.19999694824219,66.9000015258789,65.30000305175781,65.30000305175781,65.30000305175781,486001
2022-06-08,65.80000305175781,68.9000015258789,65.5,65.5999984741211,65.5999984741211,1386100
2022-06-09,65.5999984741211,66.0999984741211,64.80000305175781,65.4000015258789,65.4000015258789,319070
2022-06-10,67.5999984741211,71.9000015258789,67.19999694824219,71.9000015258789,71.9000015258789,3640000
2022-06-13,72.5,73.80000305175781,69.69999694824219,71.5,71.5,17079001
2022-06-14,71.0999984741211,71.4000015258789,68.30000305175781,68.9000015258789,68.9000015258789,2771510
2022-06-15,68.9000015258789,73.9000015258789,68.5999984741211,70.69999694824219,70.69999694824219,8144706
2022-06-16,71.30000305175781,72.69999694824219,66.5999984741211,67.80000305175781,67.80000305175781,4542550
2022-06-17,66.0999984741211,67.0,64.0,64.19999694824219,64.19999694824219,2471070
2022-06-20,64.19999694824219,65.0,60.400001525878906,60.400001525878906,60.400001525878906,1929000
2022-06-21,60.900001525878906,63.29999923706055,60.900001525878906,63.29999923706055,63.29999923706055,1102000
2022-06-22,63.20000076293945,63.29999923706055,60.29999923706055,60.70000076293945,60.70000076293945,1297000
2022-06-23,61.20000076293945,62.79999923706055,60.400001525878906,62.400001525878906,62.400001525878906,1062100
2022-06-24,63.099998474121094,68.5999984741211,63.0,68.0,68.0,4610501
2022-06-27,70.5,74.5,69.69999694824219,73.5,73.5,9522751
2022-06-28,72.5999984741211,75.5,72.0,74.4000015258789,74.4000015258789,6190257
2022-06-29,73.69999694824219,73.80000305175781,69.69999694824219,72.4000015258789,72.4000015258789,3564100
2022-06-30,71.9000015258789,71.9000015258789,68.0,68.69999694824219,68.69999694824219,2360300
2022-07-01,69.0,73.19999694824219,68.4000015258789,68.4000015258789,68.4000015258789,4398000
2022-07-04,68.19999694824219,70.5999984741211,67.5,70.5999984741211,70.5999984741211,2935333
2022-07-05,73.0,75.5999984741211,70.19999694824219,74.4000015258789,74.4000015258789,9849734
2022-07-06,73.5,75.0,70.69999694824219,71.4000015258789,71.4000015258789,6669247
2022-07-07,72.30000305175781,78.5,72.30000305175781,78.5,78.5,9471436
2022-07-08,82.0999984741211,86.30000305175781,80.5,86.30000305175781,86.30000305175781,21910134
2022-07-11,92.5,92.69999694824219,84.5,87.9000015258789,87.9000015258789,27860000
2022-07-12,86.19999694824219,88.30000305175781,83.5999984741211,84.30000305175781,84.30000305175781,14954100
2022-07-13,88.0,92.69999694824219,86.69999694824219,92.69999694824219,92.69999694824219,10122637
2022-07-14,93.0999984741211,97.80000305175781,89.0999984741211,94.19999694824219,94.19999694824219,40012677
2022-07-15,93.19999694824219,98.5,92.69999694824219,96.19999694824219,96.19999694824219,30165549
2022-07-18,95.0999984741211,97.19999694824219,94.0999984741211,94.80000305175781,94.80000305175781,10296558
2022-07-19,94.80000305175781,98.4000015258789,94.0,94.80000305175781,94.80000305175781,16167500
2022-07-20,97.0,97.80000305175781,91.5999984741211,94.19999694824219,94.19999694824219,9885595
2022-07-21,96.30000305175781,96.5999984741211,92.69999694824219,95.80000305175781,95.80000305175781,13493220
2022-07-22,95.19999694824219,102.5,94.19999694824219,95.5,95.5,24323911
2022-07-25,95.5,97.19999694824219,95.0999984741211,96.80000305175781,96.80000305175781,7914170
2022-07-26,95.9000015258789,96.0999984741211,87.19999694824219,87.19999694824219,87.19999694824219,15464772
2022-07-27,88.80000305175781,92.0999984741211,88.69999694824219,92.0,92.0,15651850
2022-07-28,91.69999694824219,93.69999694824219,89.9000015258789,91.9000015258789,91.9000015258789,10358350
2022-07-29,92.69999694824219,94.69999694824219,92.0999984741211,94.0,94.0,7717340
2022-08-01,93.9000015258789,95.4000015258789,92.80000305175781,93.19999694824219,93.19999694824219,4876300
2022-08-02,92.19999694824219,94.5999984741211,91.19999694824219,93.0,93.0,5117415
2022-08-03,94.0,102.0,93.80000305175781,96.5,96.5,26510987
2022-08-04,96.0999984741211,100.5,94.5,100.5,100.5,37720272
2022-08-05,102.0,103.5,99.0,100.0,100.0,21104210
2022-08-08,99.5,101.0,95.0,98.0,98.0,11512321
2022-08-09,98.0,98.69999694824219,96.0999984741211,97.0,97.0,7071650
2022-08-10,96.69999694824219,102.5,96.5999984741211,99.0,99.0,16127727
2022-08-11,101.5,105.0,99.0,99.69999694824219,99.69999694824219,17752580
2022-08-12,100.0,101.0,97.0,97.69999694824219,97.69999694824219,8047170
2022-08-15,97.69999694824219,98.5999984741211,94.5,98.4000015258789,98.4000015258789,7660211
2022-08-16,99.4000015258789,102.0,97.69999694824219,97.69999694824219,97.69999694824219,9014850
2022-08-17,98.9000015258789,104.0,98.0999984741211,102.5,102.5,14281352
2022-08-18,102.0,103.0,99.30000305175781,100.0,100.0,9102220
2022-08-19,101.5,103.5,99.19999694824219,99.5,99.5,7569361
2022-08-22,98.5,98.80000305175781,96.0,96.69999694824219,96.69999694824219,3200000
2022-08-23,94.5,96.0999984741211,91.0999984741211,92.30000305175781,92.30000305175781,5884255
2022-08-24,92.69999694824219,94.5,91.0999984741211,92.5,92.5,3699190
2022-08-25,92.80000305175781,94.0,92.0,92.5,92.5,2352100
2022-08-26,92.80000305175781,95.69999694824219,92.69999694824219,94.5999984741211,94.5999984741211,4617540
2022-08-29,89.80000305175781,91.0,87.5999984741211,89.69999694824219,89.69999694824219,3352430
2022-08-30,92.4000015258789,98.5999984741211,92.0,98.5999984741211,98.5999984741211,10386000
2022-08-31,101.0,103.5,100.0,100.5,100.5,21328357
2022-09-01,99.69999694824219,110.5,99.69999694824219,110.5,110.5,17755399
2022-09-02,115.0,116.5,108.5,114.0,114.0,43200734
2022-09-05,116.0,117.0,108.5,109.0,109.0,12842171
2022-09-06,113.0,119.0,105.0,106.5,106.5,38564679
2022-09-07,105.5,107.5,103.0,104.5,104.5,14016164
2022-09-08,107.5,108.5,102.0,103.0,103.0,11820677
2022-09-12,104.5,109.5,104.5,107.0,107.0,12358695
2022-09-13,108.0,108.5,103.5,104.0,104.0,5890347
2022-09-14,101.0,107.0,100.5,107.0,107.0,9732890
2022-09-15,106.0,109.0,104.0,104.0,104.0,7627660
2022-09-16,103.0,105.5,101.5,105.0,105.0,4041193
